SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,206,27,178,1,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,1877,236,1610,31,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,1943,623,1275,45,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,2442,473,1922,47,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,383,73,307,3,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,858,94,760,4,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,651,23,627,1,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,360,179,181,0,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,671,205,464,2,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,1646,99,1519,28,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,8553,1552,6793,208,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,752,115,635,2,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,5489,830,4593,66,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,19046,5545,13264,237,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,10835,4358,6309,168,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,4210,663,3523,24,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,115371,36053,77531,1786,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,4255,634,3487,130,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,2143,467,1635,30,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,3645,622,2963,59,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,3254,1001,2192,61,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,2145,654,1471,20,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,11092,2339,8423,328,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,7768,1804,5792,172,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,9925,2530,7106,289,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,4516,1214,3233,69,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,6551,2019,4368,164,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,3789,1308,2395,86,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,10725,1818,8712,195,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,1250,242,992,16,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,3087,563,2468,56,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,5403,1468,3821,114,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,4534,1491,2994,49,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,14880,3843,10656,381,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,6274,1281,4913,80,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,2757,855,1881,21,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,6895,2360,4439,96,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,4527,1334,3061,132,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,10704,2752,7861,91,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,4299,1065,3189,45,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,6072,881,5103,88,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,4929,1614,3280,35,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,4908,2122,2767,13,6,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,5237,1852,3346,32,7,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,1592,347,1241,3,1,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,3076,948,2106,20,2,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,4293,1232,3034,24,3,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,3496,1061,2415,17,3,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,3254,1144,2107,3,0,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,4592,1505,3056,26,5,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,8123,3321,4776,21,5,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,4137,743,3389,3,2,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,2875,866,2004,3,2,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,13724,5711,7913,77,23,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,3654,1217,2421,12,4,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,1394,275,1115,4,0,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,1162,318,827,17,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,1289,528,753,8,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,17896,3902,13731,263,0,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,3611,574,2887,149,1,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,4585,989,3484,112,0,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,21745,5599,15511,635,0,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,4374,1814,2455,105,0,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,819,298,504,17,0,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,2965,916,1980,69,0,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,1559,623,921,15,0,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,6959,1868,4899,190,2,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,625,69,555,1,0,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,1148,367,766,15,0,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,1292,213,1049,30,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,23916,6799,16323,794,0,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,4009,1458,2428,123,0,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,19076,5949,12592,535,0,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,7022,2791,3987,244,0,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,139537,18979,112743,7505,310,0,0,0,0,,
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,22378,9688,12107,582,1,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,5725,2687,2873,165,0,0,0,0,0,,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,2075,937,1076,62,0,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,34615,10736,23098,781,0,0,0,0,0,,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,5328,2023,3164,141,0,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,675,608,0,67,0,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,24157,6686,16912,559,0,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,2269,1312,887,70,0,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,158269,44003,110397,3869,0,0,0,0,0,,
395,MH,Maharashtra,MH_Raigad,Raigad,27622,5032,21860,728,2,0,0,0,0,,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,3589,1417,2043,129,0,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,10108,4028,5741,339,0,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,10995,4216,6466,311,2,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,1030,471,543,16,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,17738,4347,12673,717,1,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,126042,20021,102374,3646,1,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,686,306,366,13,1,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,1528,319,1183,25,1,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,2744,828,1849,67,0,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,13,12,1,0,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,32,12,20,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,1407,822,581,4,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,16,13,3,0,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,183,78,102,3,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,16,12,4,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,12,1,11,0,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1,0,1,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,287,172,114,1,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,27,3,24,0,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,56,43,13,0,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,910,393,516,1,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,189,130,58,1,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,90,83,4,3,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,365,306,58,1,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,455,436,16,3,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,1149,1090,52,7,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,114,112,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,184,157,27,0,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,159,142,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,321,300,19,2,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,61,43,18,0,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,33,18,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,258,237,21,0,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,246,214,32,0,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,20,7,13,0,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,546,518,23,5,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,281,263,18,0,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,177,41,131,5,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,417,153,261,3,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,335,190,144,1,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,165,23,137,5,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,255,52,202,1,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,1062,95,953,14,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,588,216,361,11,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,574,45,525,4,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,9670,1549,7855,266,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,548,27,496,25,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,539,71,455,13,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,411,103,303,5,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,561,138,411,12,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,569,131,432,6,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,634,116,503,15,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,765,173,577,15,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,126,26,100,0,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,254,101,145,8,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,4450,1096,3317,37,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,402,89,304,9,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,490,105,368,17,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,11860,3199,8290,371,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,3456,840,2547,69,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,521,231,284,6,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,427,91,328,8,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,867,86,760,21,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,1374,204,1145,25,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,144,56,87,1,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,719,135,572,12,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,2009,118,1878,13,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,338,51,285,2,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,1120,205,902,13,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,149,92,57,0,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,229,27,202,0,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,616,112,491,13,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,756,259,484,13,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,870,167,685,18,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,652,163,477,12,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,1050,174,829,47,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,452,114,324,14,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,598,145,435,18,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,211,67,140,4,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,409,160,247,2,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,423,69,348,6,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,439,97,339,3,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,702,244,452,6,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,268,86,180,2,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,330,114,209,7,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,385,35,340,10,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,1624,222,1324,78,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,110,44,64,2,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,764,189,561,14,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,563,311,252,0,0,4,4,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,16,3,13,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,2,2,0,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,3,0,3,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,169,133,36,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,31,10,21,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,118,28,90,0,0,3,3,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,26,5,21,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,27,1,26,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,4,0,4,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,15,8,7,0,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,46,0,46,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,1764,582,1169,8,5,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,5,1,4,0,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,1055,439,613,0,3,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,7,1,6,0,0,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,22,4,18,0,0,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,298,77,219,0,2,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,347,3,344,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,32,0,32,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,57,7,50,0,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,33,6,27,0,0,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,112,29,83,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,732,251,477,4,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,1520,541,975,4,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,3175,880,2281,14,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,1488,580,903,5,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,2336,664,1662,10,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,543,139,404,0,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,6525,2475,4018,32,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,167,24,143,0,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,1296,318,976,2,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,2755,367,2369,19,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,16936,1560,15185,191,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,1580,502,1076,2,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,3305,1189,2111,5,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,939,363,575,1,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,1160,354,804,2,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,2006,387,1612,7,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,1385,494,887,4,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,1593,309,1276,8,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,13338,4714,8558,66,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,2985,992,1990,3,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,2093,688,1398,7,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,2506,1089,1411,6,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,919,320,596,3,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,2561,905,1642,14,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,340,33,307,0,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,2965,1051,1900,14,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,3566,1292,2253,21,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,2270,783,1476,11,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,531,207,322,2,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,4087,824,3226,37,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,3538,670,2738,130,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,944,478,449,17,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,1933,617,1297,19,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,892,384,498,10,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,954,273,660,21,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,718,235,476,7,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,1521,957,541,23,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,1803,500,1256,47,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,1229,305,891,33,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,5631,1886,3602,143,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,1061,413,610,38,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,9794,2566,6881,347,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,455,179,266,10,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,1283,583,684,16,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,1027,284,723,20,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,5420,1439,3846,135,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,729,238,481,10,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,3068,1629,1374,65,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,2015,414,1525,76,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,641,142,483,16,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,713,248,457,8,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,721,200,493,28,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,739,206,521,12,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,35,7,28,0,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,10481,3937,6394,150,0,0,0,0,0,"162 cases(157 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,675,114,543,18,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,3846,474,3305,67,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,7116,1322,5771,23,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,463,101,358,4,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,451,132,307,12,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,2142,142,1982,18,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,3567,302,3198,67,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,2008,811,1184,13,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,4151,696,3386,69,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,478,146,328,4,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,765,201,558,6,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,867,99,764,4,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,494,48,441,5,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,2171,400,1752,19,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,902,88,804,10,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,594,227,360,7,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,372,83,287,2,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,9558,3110,6185,263,0,0,0,0,0,,
