SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,24107,654,23092,361,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3219,43,3127,49,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2724,14,2688,22,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2666,57,2556,53,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5573,111,5370,92,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5618,169,5361,88,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2462,34,2404,24,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3846,116,3676,54,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2115,24,2070,21,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1628,12,1601,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2777,204,2534,39,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2524,107,2378,39,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25503,497,24556,450,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4103,49,3997,57,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13701,33,13532,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38920,129,38194,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26324,174,25808,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18342,233,17957,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,390348,6147,379867,4333,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7281,38,7068,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6820,67,6623,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,13109,145,12846,117,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13746,137,13470,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14365,190,14107,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,33038,306,31996,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22063,74,21725,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21918,96,21213,609,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10931,29,10761,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28111,194,27524,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10974,22,10762,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21168,176,20667,325,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5785,77,5637,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9760,93,9491,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13894,34,13581,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19488,119,19222,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52618,333,51268,1017,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14178,41,13979,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7384,15,7292,77,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22097,197,21552,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24642,228,24035,379,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23139,110,22840,189,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14306,90,14039,177,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14261,78,13977,206,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10606,32,10513,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,58966,3974,54725,246,21,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,86682,8943,77394,329,16,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,17335,3148,14162,22,3,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,40822,3225,37376,209,12,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24449,1593,22764,88,4,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,61153,4792,56121,225,15,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,53651,6058,47432,157,4,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,88745,4965,83461,304,15,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,93224,4564,88300,350,10,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,49080,4616,44322,135,7,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,32604,6638,25901,62,3,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,83466,3306,79421,666,73,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,76609,5435,70827,338,9,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,17703,2543,15105,54,1,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2099,13,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7478,222,7172,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69464,1380,67032,1051,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,10795,366,10072,352,5,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20383,426,19572,383,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,48175,753,46194,1213,15,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,17246,373,16340,526,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12906,417,12211,276,2,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13861,487,13145,223,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23468,402,22668,397,1,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15700,164,15189,344,3,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8608,195,8315,92,6,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13946,224,13548,168,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4215,106,4013,96,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56373,555,54345,1453,20,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12915,188,12381,345,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,48798,98,47037,1660,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23438,309,22443,682,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,295525,7093,276416,11147,869,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,127326,4278,119800,3229,19,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21482,389,20423,665,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8466,558,7738,169,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,116354,1454,112976,1923,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16984,249,16193,540,2,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,150,80,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,47127,514,45682,914,17,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7649,115,7240,283,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,375255,12641,354798,7779,37,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66896,743,64642,1504,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11189,346,10462,379,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50281,396,48113,1769,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54879,685,52411,1773,10,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6105,344,5599,161,1,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,54030,1134,51110,1770,16,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,259515,10837,243013,5604,61,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,9730,238,9220,267,5,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,6882,139,6592,149,2,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,14055,391,13256,404,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,528,2,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8353,116,8122,115,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1352,12,1338,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,198,1,197,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,2,194,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1711,8,1686,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,480,3,476,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,3,169,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2625,1224,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1301,1220,58,23,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1416,1332,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5554,5327,150,77,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8589,8439,52,98,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,266,264,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,779,744,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,612,583,19,10,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,323,304,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,482,460,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1359,1321,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,278,264,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2283,2220,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,535,515,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,637,13,614,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1264,33,1218,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2041,41,1986,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1104,31,1056,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3056,66,2976,14,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2770,105,2640,25,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3281,124,3086,71,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1480,29,1441,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,40033,1991,37457,585,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,3,816,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2048,48,1968,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2709,69,2598,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2669,149,2442,78,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1842,36,1786,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2796,49,2721,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3908,79,3771,58,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,955,8,946,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1469,44,1399,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,16025,274,15544,207,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2049,35,1979,35,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3647,71,3516,60,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,55725,2457,52376,892,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15672,409,15020,243,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2415,98,2290,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2172,41,2114,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2261,37,2161,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5179,155,4928,96,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1202,24,1168,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2740,152,2554,34,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3206,14,3165,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3439,54,3355,30,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2964,92,2835,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,661,20,639,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1063,57,1002,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2381,67,2269,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2301,86,2155,60,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4499,230,4191,78,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3931,151,3746,34,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5109,147,4814,148,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3329,64,3223,42,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2702,77,2577,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1502,35,1457,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2930,58,2842,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1720,63,1635,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1422,43,1365,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3551,72,3450,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1958,34,1911,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1877,41,1810,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1271,27,1217,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4727,216,4408,103,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1251,24,1211,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3529,84,3381,64,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2767,41,2719,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,0,94,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,1,18,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,288,4,284,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,319,6,313,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,401,18,383,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,0,28,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,179,3,175,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6405,73,6209,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,1,39,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3715,49,3613,21,32,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,14,157,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,604,1,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,503,5,498,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,0,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8331,57,8274,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,11023,187,10799,37,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8579,111,8427,41,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12079,78,11901,100,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10198,117,10041,40,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7415,21,7365,29,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2779,14,2754,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28798,148,28506,144,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1283,13,1265,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5698,7,5662,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3979,3,3943,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21820,14,21551,255,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9095,42,9015,38,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12014,105,11883,26,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7536,69,7441,26,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6313,29,6253,31,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5927,6,5888,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9084,78,8977,29,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7902,49,7816,37,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52783,110,52337,336,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7861,42,7803,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5223,12,5184,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13954,64,13798,92,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5808,5,5787,16,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6460,20,6394,46,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7373,72,7274,27,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,14037,38,13879,120,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8370,14,8311,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9454,191,9186,77,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4706,15,4670,21,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14808,241,14394,173,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14602,243,13800,559,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2290,55,2171,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9173,172,8793,208,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3888,64,3750,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2519,27,2381,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3856,33,3755,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4538,34,4361,143,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7986,100,7629,257,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7795,86,7393,316,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,20044,281,19116,647,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4764,86,4481,197,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24916,273,23674,969,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2410,43,2315,52,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2751,30,2626,95,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5750,67,5527,156,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15859,223,15147,489,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3377,107,3104,166,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18411,931,17132,348,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4374,23,4150,201,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2424,71,2270,83,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3819,23,3699,97,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2106,11,1991,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3803,45,3696,62,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1828,86,1734,8,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30566,233,29813,520,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2103,9,2049,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16632,380,16032,220,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21493,318,21097,78,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2177,133,2010,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2527,214,2280,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4969,103,4815,51,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8995,14,8861,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9812,400,9373,39,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19012,53,18793,166,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2945,193,2733,19,0,0,0,0,0,,
