SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,23946,849,22742,355,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3204,43,3112,49,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2720,21,2678,21,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2666,64,2549,53,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5546,123,5332,91,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5592,162,5342,88,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2451,30,2397,24,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3844,148,3642,54,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2110,34,2055,21,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1628,31,1582,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2765,193,2534,38,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2519,103,2378,38,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25422,581,24391,450,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4092,57,3978,57,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13695,39,13520,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38882,147,38138,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26289,195,25752,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18300,255,17893,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,389193,6964,377906,4322,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7269,43,7051,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6801,75,6596,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,13029,199,12712,117,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13703,125,13439,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14314,174,14072,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32948,298,31914,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22041,88,21689,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21882,90,21183,609,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10920,26,10753,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28033,206,27434,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10965,18,10757,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21111,176,20612,323,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5761,103,5587,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9731,127,9428,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13884,37,13568,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19460,151,19162,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52498,389,51094,1015,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14165,48,13959,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7381,22,7282,77,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22068,209,21511,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24587,322,23887,378,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23085,82,22815,188,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14272,103,13993,176,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14233,96,13932,205,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10592,27,10504,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,58075,3853,53958,243,21,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,84853,8781,75742,318,12,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,16862,3023,13816,20,3,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,40258,3614,36431,203,10,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24323,1702,22531,86,4,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,60208,4831,55142,220,15,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,52265,6684,45426,152,3,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,87327,5165,81850,297,15,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,91911,4968,86587,346,10,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,48468,4820,43507,134,7,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,31444,6408,24975,59,2,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,82574,3243,78602,657,72,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,75384,5692,69353,331,8,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,17301,2593,14656,51,1,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2097,11,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7453,250,7119,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69277,1614,66615,1047,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,10662,358,9950,349,5,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20227,466,19378,381,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,48032,736,46068,1213,15,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,17131,332,16269,523,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12789,480,12032,275,2,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13731,469,13034,222,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23305,594,22318,392,1,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15667,154,15166,344,3,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8571,208,8265,92,6,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13861,357,13331,167,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4192,110,3986,96,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56208,517,54220,1451,20,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12846,185,12315,345,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49153,519,46971,1660,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23363,400,22277,682,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,294660,9027,273634,11132,867,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,126112,4524,118358,3212,18,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21409,462,20279,663,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8285,543,7572,169,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,115791,1678,112206,1906,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16905,216,16147,540,2,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46807,256,45623,911,17,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7611,151,7167,282,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,373727,13783,352140,7767,37,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66432,517,64410,1498,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11193,386,10426,379,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50185,318,48095,1769,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54699,833,52087,1769,10,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6044,331,5552,160,1,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53574,827,50966,1765,16,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,255248,10210,239389,5590,59,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,9578,259,9047,267,5,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,6836,143,6542,149,2,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13888,389,13100,395,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8301,99,8089,113,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1351,13,1336,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,0,197,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,3,193,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1711,15,1679,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,478,1,476,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,3,169,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2623,1222,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1288,1208,58,22,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1414,1330,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5486,5261,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8560,8412,52,96,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,266,264,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,755,720,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,611,583,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,476,454,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1343,1305,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2273,2210,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,535,515,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,635,19,606,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1253,22,1218,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2013,27,1972,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1095,37,1041,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3036,86,2936,14,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2742,99,2618,25,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3233,104,3059,70,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1466,21,1435,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39601,1998,37022,581,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,4,815,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2032,50,1950,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2683,60,2581,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2653,155,2422,76,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1828,46,1762,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2777,72,2679,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3871,75,3739,57,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,951,5,945,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1461,52,1383,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15963,295,15464,204,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2037,37,1965,35,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3613,67,3486,60,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,55320,2835,51605,880,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15562,435,14885,242,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2390,102,2261,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2153,54,2082,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2245,37,2145,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5120,181,4846,93,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1196,28,1158,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2697,156,2508,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3205,22,3156,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3427,66,3333,28,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2941,108,2796,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,652,35,615,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1054,60,990,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2363,65,2253,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2291,115,2117,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4433,239,4116,78,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3874,130,3711,33,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5056,171,4737,148,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3302,90,3171,41,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2679,89,2542,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1492,29,1453,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2924,62,2832,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1705,65,1618,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1409,38,1357,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3512,57,3426,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1945,44,1888,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1864,39,1799,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1265,31,1207,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4682,231,4349,102,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1242,31,1195,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3513,113,3337,63,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2758,67,2684,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,3,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,287,5,282,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,318,7,311,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,398,20,378,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,1,27,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,178,3,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6401,73,6205,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,1,39,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3713,62,3600,21,30,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,42,129,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,0,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,4,498,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8320,70,8250,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10941,194,10710,37,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8542,122,8380,40,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12071,112,11860,99,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10171,127,10004,40,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7410,24,7357,29,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2776,13,2752,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28773,184,28445,144,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1281,17,1259,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5696,7,5660,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,1,3943,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21811,14,21543,254,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9084,39,9007,38,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11988,119,11843,26,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7510,78,7406,26,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6308,29,6248,31,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5926,5,5888,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9061,112,8920,29,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7882,54,7791,37,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52742,129,52277,336,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7860,43,7801,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5222,12,5183,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13929,91,13746,92,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5806,13,5777,16,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6457,22,6389,46,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7357,73,7257,27,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,14009,11,13878,120,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8368,17,8306,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9419,203,9140,76,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4700,10,4669,21,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14720,274,14276,170,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14545,346,13641,558,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2285,57,2164,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9148,213,8728,207,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3872,62,3736,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2515,29,2375,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3852,46,3738,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4529,37,4350,142,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7953,107,7594,252,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7770,113,7345,312,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,19987,331,19013,643,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4748,97,4455,196,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24844,332,23544,968,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2396,44,2301,51,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2746,27,2626,93,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5741,110,5477,154,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15797,214,15101,482,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3358,104,3090,164,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18257,1041,16874,342,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4366,26,4140,200,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2379,41,2255,83,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3816,37,3683,96,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2108,15,1989,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3791,48,3681,62,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1787,73,1706,8,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30494,215,29761,518,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2102,10,2047,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16568,372,15977,219,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21454,363,21013,78,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2158,154,1970,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2506,245,2228,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4954,111,4793,50,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8989,44,8825,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9718,393,9286,39,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19001,52,18783,166,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2909,196,2694,19,0,0,0,0,0,,
