SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,23649,850,22445,354,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3182,65,3069,48,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2717,21,2675,21,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2657,68,2536,53,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5517,132,5294,91,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5531,180,5263,88,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2442,26,2393,23,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3832,187,3591,54,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2101,37,2043,21,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1623,49,1559,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2725,153,2534,38,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2493,91,2364,38,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25216,554,24213,449,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4076,74,3945,57,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13658,15,13507,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38835,207,38031,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26211,196,25673,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18228,270,17806,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,387278,7750,375221,4306,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7244,42,7027,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6758,94,6534,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,12921,210,12594,116,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13667,120,13408,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14231,152,14011,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32818,304,31778,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22003,115,21624,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21840,101,21132,607,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10902,31,10730,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,27969,250,27326,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10953,16,10747,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21048,192,20533,323,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5710,84,5555,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9693,127,9390,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13870,68,13523,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19400,149,19104,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52312,488,50812,1012,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14154,66,13930,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7372,33,7263,76,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22005,189,21468,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24479,336,23766,377,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23028,66,22774,188,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14212,92,13944,176,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14163,74,13885,204,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10573,24,10488,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,56441,3961,52224,235,21,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,81928,8307,73303,306,12,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,16138,3027,13092,16,3,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,39251,3469,35576,198,8,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,23989,1676,22224,85,4,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,58403,4487,53687,214,15,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,50225,6925,43152,145,3,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,85121,5553,79266,288,14,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,90025,5185,84494,336,10,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,47439,4883,42425,124,7,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,29273,5439,23783,49,2,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,81158,3273,77165,649,71,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,73569,5983,67257,321,8,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,16491,2692,13749,49,1,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2095,21,2031,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7341,189,7068,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,68816,1608,66167,1040,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,10512,321,9840,346,5,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,19916,514,19019,381,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,47792,947,45623,1207,15,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,17000,285,16187,521,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12606,444,11897,263,2,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13585,690,12672,217,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23184,810,21985,388,1,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15607,231,15029,344,3,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8458,161,8204,87,6,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13778,418,13199,155,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4171,91,3984,96,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56022,542,54018,1442,20,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12751,206,12203,341,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49106,494,46951,1658,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23236,417,22135,680,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,292008,8940,271117,11094,857,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,124532,4533,116785,3197,17,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21240,438,20143,654,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8038,431,7447,159,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,114741,2066,110785,1889,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16808,193,16077,536,2,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46641,305,45408,911,17,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7581,135,7143,292,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,371475,13920,349780,7740,35,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66180,487,64199,1487,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11165,423,10364,376,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50097,330,47998,1766,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54391,845,51781,1755,10,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6011,332,5520,158,1,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53221,970,50481,1756,14,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,253654,10301,237735,5559,59,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,9411,319,8823,265,4,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,6788,248,6389,149,2,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13689,357,12933,395,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8248,130,8006,112,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,2,113,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1350,28,1320,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,1,195,1,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,197,2,193,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1706,14,1676,16,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,477,0,476,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,5,167,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2620,1219,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1274,1195,58,21,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1409,1325,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5456,5232,150,74,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8498,8351,52,95,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,264,262,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,754,720,27,7,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,611,583,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,474,452,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1331,1293,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,274,260,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2260,2197,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,534,514,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,627,25,592,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1240,37,1190,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,1991,17,1960,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1086,42,1027,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3002,101,2888,13,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2698,115,2560,23,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3183,85,3029,69,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1455,24,1421,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,38921,1987,36361,573,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,843,2,814,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2005,53,1920,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2652,42,2568,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2620,145,2400,75,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1816,61,1735,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2736,63,2647,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3812,104,3652,56,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,947,22,924,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1437,60,1351,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15866,334,15333,199,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2020,47,1939,34,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3573,63,3451,59,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,54461,3104,50490,867,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15463,497,14726,240,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2342,100,2215,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2125,53,2055,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2228,37,2128,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5031,201,4738,92,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1190,40,1140,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2641,151,2457,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3189,13,3150,26,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3398,62,3309,27,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2907,106,2764,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,631,21,608,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1035,55,976,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2329,52,2232,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2255,101,2095,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4360,272,4011,77,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3786,126,3627,33,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,4979,187,4645,147,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3257,99,3117,41,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2654,90,2516,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1476,34,1432,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2914,65,2819,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1681,73,1586,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1403,48,1341,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3489,62,3398,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1940,59,1868,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1852,51,1775,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1250,42,1181,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4597,207,4289,101,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1231,38,1177,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3457,120,3277,60,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2745,60,2678,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,18,2,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,286,8,278,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,318,11,307,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,386,11,375,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,2,26,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,176,1,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6394,96,6175,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,6,34,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3710,81,3579,21,29,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,177,45,124,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,3,589,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,8,493,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8300,82,8218,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10832,221,10574,37,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8464,110,8316,38,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12029,129,11801,99,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10103,94,9969,40,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7400,36,7336,28,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2769,7,2751,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28690,175,28373,142,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1270,13,1252,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5692,4,5659,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,5,3939,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21804,21,21529,254,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9064,33,8993,38,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11928,96,11806,26,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7473,64,7383,26,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6298,37,6230,31,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5923,3,5887,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9025,123,8873,29,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7857,75,7745,37,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52662,157,52173,332,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7851,38,7797,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5220,15,5178,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13872,84,13696,92,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5802,21,5766,15,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6444,13,6385,46,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7297,71,7199,27,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,13995,60,13817,118,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8365,21,8299,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9295,165,9054,76,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4693,5,4667,21,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14607,327,14110,170,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14452,432,13469,551,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2272,48,2160,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9080,171,8703,206,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3853,60,3719,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2496,25,2360,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3836,50,3718,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4514,28,4345,141,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7904,149,7507,248,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7703,130,7265,308,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,19838,379,18819,640,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4713,110,4407,196,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24711,353,23398,960,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2386,40,2295,51,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2737,41,2603,93,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5696,171,5372,153,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15694,238,14981,475,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3325,105,3058,162,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18049,1165,16545,339,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4352,24,4128,200,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2363,50,2231,82,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3802,54,3652,96,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2102,14,1984,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3772,42,3668,62,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1762,99,1655,8,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30437,211,29708,518,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2099,11,2043,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16460,322,15919,219,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21400,373,20949,78,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2115,191,1890,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2464,267,2164,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4937,135,4754,48,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8965,126,8719,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9559,342,9178,39,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18984,83,18736,165,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2846,249,2579,18,0,0,0,0,0,,
