SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
272,KA,Karnataka,KA_Belagavi,Belagavi,326,25,300,1,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,105,87,14,4,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,3314,2691,534,88,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,562,87,456,19,0,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,33,32,1,0,0,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,186,25,158,2,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,53,25,27,1,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,57,16,41,0,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,665,272,380,11,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,295,42,246,7,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,311,140,165,6,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,170,114,53,3,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,359,121,236,2,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,69,44,25,0,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,1398,371,1009,18,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,42,39,3,0,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,115,62,52,1,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,84,62,21,1,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,406,68,338,0,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,253,89,162,2,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,1,32,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,469,70,397,2,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,148,123,21,4,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,146,40,104,2,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,75,31,39,5,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,1179,135,1042,2,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,189,47,142,0,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,338,45,286,7,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,930,130,799,1,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,291,165,125,1,0,5,-3,8,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,243,164,77,1,1,5,1,4,0,,
302,KL,Kerala,KL_Idukki,Idukki,108,53,55,0,0,5,5,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,449,169,275,5,0,14,1,13,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,444,124,320,0,0,4,2,2,0,,
305,KL,Kerala,KL_Kollam,Kollam,332,192,138,2,0,11,-7,18,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,218,112,105,1,0,0,-8,8,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,258,86,171,1,0,9,1,8,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,468,221,244,3,0,13,6,7,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,512,272,238,1,1,12,9,3,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,288,185,103,0,0,13,13,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,206,85,117,4,0,4,1,3,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,399,182,214,3,0,26,21,5,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,95,47,47,1,0,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,702,249,453,0,0,1,-20,21,0,,
315,LA,Ladakh,LA_Leh,Leh,262,98,163,1,0,0,-9,9,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,399,136,249,14,0,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,1463,520,869,73,1,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,528,135,368,25,0,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,4833,2384,2222,227,0,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,112,32,77,3,0,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,79,21,58,0,0,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,213,61,140,12,0,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,80,26,54,0,0,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,962,457,449,54,2,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,64,12,51,1,0,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,105,2,102,1,0,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,262,23,238,1,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,3002,989,1793,220,0,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,488,161,313,14,0,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,824,104,710,10,0,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,303,95,191,17,0,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,75539,28006,43154,4371,8,0,0,0,0,,
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,1421,370,1037,14,0,0,0,0,0,,
388,MH,Maharashtra,MH_Nanded,Nanded,337,93,231,13,0,0,0,0,0,,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,166,89,70,7,0,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,3902,1622,2063,217,0,0,0,0,0,,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,203,33,161,9,0,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,74,51,0,23,0,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,5267,3399,1767,101,0,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,92,13,75,4,0,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,20870,9448,10708,714,0,0,0,0,0,,
395,MH,Maharashtra,MH_Raigad,Raigad,3669,1648,1924,95,2,0,0,0,0,,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,569,120,423,26,0,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,347,135,201,11,0,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,1004,257,703,43,1,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,204,49,151,4,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,2588,912,1430,246,0,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,34257,19076,14335,845,1,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,16,4,11,1,0,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,101,37,61,3,0,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,283,87,186,10,0,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,0,0,0,0,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,0,0,0,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,28,10,17,1,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1,0,1,0,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1,1,0,0,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,0,0,0,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,7,3,4,0,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,0,0,0,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,5,1,4,0,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,5,0,5,0,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1,1,0,0,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,79,22,57,0,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,38,34,4,0,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,129,74,55,0,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,38,22,16,0,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,89,37,52,0,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,3,1,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,87,62,25,0,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,79,62,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,102,84,18,0,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,24,7,17,0,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,32,29,3,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,97,87,10,0,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,176,151,25,0,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,14,1,13,0,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,53,30,23,0,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,145,128,17,0,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,16,1,14,1,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3,0,3,0,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,29,0,29,0,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,44,3,40,1,0,1,1,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,25,10,15,0,0,4,4,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,114,19,92,3,0,6,2,4,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,56,17,39,0,0,0,-1,1,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,211,82,129,0,0,5,5,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,2764,581,2089,94,0,24,-28,52,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,392,5,364,23,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,56,3,53,0,0,0,-5,5,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,59,30,27,2,0,4,3,1,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,38,9,29,0,0,2,2,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,25,4,20,1,0,2,2,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,219,37,172,10,0,5,5,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,173,32,135,6,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,30,0,30,0,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,15,5,9,1,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,354,75,276,3,0,3,2,0,1,,
337,MP,Madhya Pradesh,MP_Harda,Harda,30,6,23,1,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,41,0,38,3,0,0,-1,1,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,4664,1003,3435,226,0,49,25,20,4,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,396,70,312,14,0,1,-2,3,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,16,1,14,1,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,15,4,9,2,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,310,30,263,17,0,6,6,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,289,30,244,15,0,5,1,3,1,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,6,1,4,1,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,113,12,92,9,0,3,3,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,349,191,155,3,0,24,22,2,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,31,5,26,0,0,1,1,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,443,25,411,7,0,4,0,4,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,8,4,4,0,0,0,-4,4,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,34,8,26,0,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,109,19,85,5,0,0,-1,1,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,86,36,45,5,0,1,-1,2,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,156,20,130,6,0,5,5,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,57,16,40,1,0,2,0,2,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,356,92,243,21,0,19,18,0,1,,
355,MP,Madhya Pradesh,MP_Satna,Satna,33,10,21,2,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,15,4,9,2,0,2,2,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,14,12,2,0,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,22,6,16,0,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,62,15,44,3,0,1,1,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,72,11,59,2,0,1,1,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,35,10,25,0,0,2,2,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,20,2,17,1,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,16,4,12,0,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,38,20,17,1,0,1,1,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,856,23,763,70,0,0,-9,9,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,10,0,9,1,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,45,4,41,0,0,1,0,1,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,38,14,24,0,0,0,-5,5,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,9,4,5,0,0,0,-1,1,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,0,0,0,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,3,2,1,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,11,1,10,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,8,0,8,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,47,47,0,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,20,19,1,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,9,1,8,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,3,0,3,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3,2,1,0,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,40,40,0,0,0,18,18,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,84,65,19,0,0,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,4,4,0,0,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,46,42,4,0,0,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,2,2,0,0,0,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,0,0,0,0,0,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,63,63,0,0,0,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,165,159,6,0,0,1,1,0,0,,
447,NL,Nagaland,NL_Phek,Phek,2,2,0,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,13,13,0,0,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,10,10,0,0,0,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,5,5,0,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,2,2,0,0,0,2,2,0,0,Includes NDRF-ODRF returnees after West Bengal Amphan duty,
451,OR,Odisha,OR_Angul,Angul,63,10,53,0,0,0,-4,4,0,,
452,OR,Odisha,OR_Balangir,Balangir,167,17,150,0,0,0,-2,2,0,,
453,OR,Odisha,OR_Balasore,Balasore,346,69,276,1,0,2,-6,8,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,97,46,50,1,0,10,10,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,228,16,212,0,0,2,-12,14,0,,
455,OR,Odisha,OR_Boudh,Boudh,41,1,40,0,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,556,102,449,5,0,7,-11,18,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,42,1,41,0,0,0,-1,1,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,76,20,56,0,0,3,0,3,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,435,282,153,0,0,7,-13,20,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,1367,403,952,12,0,96,34,60,2,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,281,110,171,0,0,9,7,2,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,486,126,360,0,0,40,31,9,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,99,70,29,0,0,1,1,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,71,8,63,0,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,178,20,158,0,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,243,34,209,0,0,8,1,7,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,139,46,93,0,0,7,-6,13,0,,
469,OR,Odisha,OR_Khordha,Khordha,814,215,592,7,0,28,9,19,0,,
470,OR,Odisha,OR_Koraput,Koraput,29,12,17,0,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,60,12,48,0,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,201,66,134,1,0,5,-5,10,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,42,33,8,1,0,7,7,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,143,17,126,0,0,3,-9,12,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,82,4,78,0,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,255,43,210,2,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,39,27,12,0,0,1,1,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,50,26,24,0,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,36,1,35,0,0,1,1,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,191,44,147,0,0,6,5,1,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,883,175,669,39,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,50,20,28,2,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,89,19,68,2,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,103,16,87,0,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,110,25,85,0,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,91,20,71,0,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,93,35,55,3,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,216,43,170,3,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,174,11,157,6,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,704,334,350,20,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,89,29,55,5,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,781,315,446,20,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,44,8,36,0,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,94,13,79,2,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,209,37,166,6,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,281,132,144,5,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,102,19,82,1,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,250,57,190,3,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,408,175,221,12,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,130,9,120,1,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,127,46,81,0,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,188,19,166,3,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,39,34,5,0,0,0,-1,1,0,,
482,PY,Puducherry,PY_Mahe,Mahe,10,1,9,0,0,0,0,0,0,,
483,PY,Puducherry,PY_Puducherry,Puducherry,639,379,249,11,0,42,32,10,0,,
484,PY,Puducherry,PY_Yanam,Yanam,2,2,0,0,0,0,0,0,0,,
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,503,64,422,17,0,3,3,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,503,168,329,6,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,99,7,90,2,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,65,3,58,4,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,302,136,164,2,0,14,12,2,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,1558,333,1191,34,0,18,17,1,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,250,30,215,5,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,298,140,145,13,0,9,9,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,50,0,50,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,14,4,10,0,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,211,6,199,6,0,1,1,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,305,94,209,2,0,2,2,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,134,22,109,3,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,606,354,248,4,0,1,1,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,431,39,392,0,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,53,29,21,3,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,63,21,42,0,0,0,-1,1,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,3274,638,2479,157,0,13,13,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,109,13,96,0,0,1,1,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,282,60,220,2,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,375,14,361,0,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,359,41,316,2,0,3,3,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,2684,362,2279,43,0,0,-2,0,2,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,96,42,50,4,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,656,102,531,23,0,16,12,3,1,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,630,60,558,12,0,12,12,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,109,42,41,26,0,1,1,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,1084,169,906,9,0,3,3,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,16,2,13,1,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,237,43,193,1,0,3,3,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,95,23,66,6,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,512,79,427,6,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,471,169,297,5,0,11,11,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,200,3,196,1,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,695,60,632,3,0,10,10,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,28,27,1,0,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,1,1,0,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,38,20,18,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,21,11,10,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,,
576,TG,Telangana,TG_Adilabad,Adilabad,45,30,15,0,0,0,0,0,0,,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,19,15,4,0,0,0,0,0,0,,
