SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4773,70,4654,49,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,26530,874,25270,386,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3444,109,3282,53,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2766,10,2734,22,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2970,198,2716,56,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5906,113,5696,97,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,6050,121,5837,92,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2567,30,2511,26,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3928,41,3831,56,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2169,27,2119,23,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1763,103,1644,16,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2900,51,2808,41,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2687,47,2600,40,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,30409,1817,28115,477,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4508,162,4288,58,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,14025,129,13760,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,40182,489,39092,601,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,27742,398,27000,344,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,20109,815,19128,166,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,460016,35789,419508,4718,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,10361,1647,8523,187,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,7215,139,6945,120,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,14148,114,13915,118,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,14501,290,14070,141,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,15315,112,15134,69,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,36255,718,34794,741,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22771,180,22327,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,23423,492,22298,633,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,11286,93,11052,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,30091,766,28917,408,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,11096,46,10859,191,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,25186,1556,23275,355,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,6455,106,6276,73,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,10854,243,10430,181,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,14195,163,13752,280,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,20680,476,20044,160,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,57169,1453,54647,1069,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14643,211,14274,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7597,99,7421,77,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,23035,309,22376,350,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,27998,1313,26281,404,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,25720,418,25110,192,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,15290,340,14770,180,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,15232,205,14818,209,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10934,145,10727,62,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,82768,731,81596,415,26,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,132980,3355,129132,462,31,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,30021,2113,27854,49,5,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,61653,4338,56949,333,33,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,33345,2889,30332,116,8,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,93737,824,92541,349,23,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,85928,2078,83620,220,10,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,131662,3469,127641,523,29,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,124753,1487,122792,454,20,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,62740,2649,59902,179,10,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,61017,2040,58838,131,8,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,109279,2270,106032,885,92,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,105706,1968,103220,500,18,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,29006,1278,27629,95,4,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2179,38,2097,44,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,8233,408,7739,86,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,756,64,686,1,5,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,105928,18609,86064,1254,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,30692,3372,26836,480,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,50866,3673,46521,670,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,93792,18621,73712,1445,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,29639,4946,24020,664,9,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,23791,7130,16334,324,3,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,34737,8936,25497,299,5,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,31897,3670,27769,456,2,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,29699,7349,21957,389,4,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,10709,727,9861,113,8,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,18140,2584,15365,185,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,8122,1539,6466,117,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,93567,8061,83855,1625,26,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,27351,2786,24106,458,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,52534,1442,49390,1699,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,38655,8780,29089,782,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,483042,83185,386992,11856,1009,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,259341,59595,195543,4157,46,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,52061,11309,39783,963,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,22483,6643,15508,331,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,205963,33575,170034,2353,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,23704,3296,19780,611,17,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,43,0,101,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,59300,5713,52519,1058,10,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,17713,7309,10020,373,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,607032,90048,508448,8486,50,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,87402,7205,78482,1713,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,13591,863,12297,429,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,56927,3359,51720,1846,2,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,70071,5912,62246,1904,9,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,7830,821,6813,196,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,72855,7161,63675,1967,52,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,381254,65431,309611,6181,31,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,24113,2732,20913,395,73,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,17973,2035,15738,197,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,30341,3099,26663,575,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,0,338,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,553,1,552,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8801,71,8606,124,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,120,0,118,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1405,10,1393,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,198,0,198,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,200,0,198,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1744,25,1702,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,542,0,541,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,181,1,179,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2673,1256,1415,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1342,1260,58,24,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,379,366,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1528,1441,58,29,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5725,5498,150,77,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8938,8784,52,102,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,267,265,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,830,795,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,253,236,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,626,597,19,10,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,335,316,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,508,486,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1400,1362,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,290,276,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2351,2288,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,545,524,18,3,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,841,110,721,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1579,144,1419,16,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2386,142,2228,16,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1270,88,1165,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3639,201,3420,18,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,3929,577,3320,32,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,5160,574,4501,85,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1574,43,1521,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,55255,4687,49927,641,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,1553,175,1348,30,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2242,89,2120,33,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,4157,506,3586,65,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,3242,199,2949,94,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,2102,124,1958,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,3507,216,3262,29,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,4807,268,4477,62,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,1234,122,1111,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1920,215,1678,27,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,18484,1104,17141,239,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2341,83,2221,37,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,4235,163,4010,62,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,74895,6281,67633,981,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,20551,1727,18549,275,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,3095,239,2829,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2873,433,2419,21,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,3003,190,2746,67,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,6954,545,6287,122,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1453,111,1330,12,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,3419,241,3141,37,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3358,66,3263,29,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,4270,397,3841,32,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,3520,264,3218,38,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,784,81,699,4,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1392,128,1259,5,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2953,253,2652,48,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2896,272,2552,72,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,6400,701,5596,103,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,4682,300,4346,36,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,6475,405,5915,155,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3912,167,3701,44,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,3338,332,2958,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,2051,245,1796,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,3457,246,3181,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,2400,359,2014,27,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1653,44,1592,17,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,4043,248,3765,30,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,2279,50,2216,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,2168,133,2009,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1531,165,1339,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,6725,976,5636,113,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1672,264,1387,21,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,4355,366,3917,72,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2976,48,2918,10,0,13,13,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,104,2,102,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,23,3,20,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,23,0,23,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,301,6,295,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,340,0,340,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,418,0,418,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,85,1,84,0,0,1,1,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,39,0,39,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,33,0,33,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,180,0,179,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6496,14,6343,62,77,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,0,40,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,4035,126,3840,21,48,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,19,0,10,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,195,0,184,3,8,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,605,0,594,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,507,0,506,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,0,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,250,2,246,1,1,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8692,179,8513,0,0,32,32,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,11737,168,11532,37,0,20,20,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,9104,137,8925,42,0,26,26,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12654,105,12448,101,0,22,22,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,11135,308,10785,42,0,53,53,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7606,69,7508,29,0,17,17,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2830,4,2815,11,0,1,1,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,29778,284,29348,146,0,50,50,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1412,8,1399,5,0,1,1,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5755,19,5707,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,4099,11,4055,33,0,1,1,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,22079,86,21737,256,0,31,31,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9220,24,9158,38,0,2,2,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12537,98,12413,26,0,15,15,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,8190,186,7978,26,0,23,23,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6887,420,6434,33,0,43,43,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5980,23,5924,33,0,5,5,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9196,21,9146,29,0,9,9,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,8150,82,8030,38,0,25,25,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,54461,756,53354,351,0,144,144,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7966,47,7903,16,0,5,5,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5250,4,5218,28,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,14549,131,14325,93,0,29,29,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5956,89,5851,16,0,19,19,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6528,31,6450,47,0,6,6,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,8317,326,7964,27,0,61,61,0,0,,
476,OR,Odisha,OR_Puri,Puri,14738,184,14432,122,0,45,45,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8574,71,8458,45,0,13,13,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,10478,226,10174,78,0,48,48,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4831,34,4776,21,0,2,2,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,16837,757,15902,178,0,131,131,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,22988,3218,19039,731,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2782,317,2390,75,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,12388,1342,10787,259,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,5243,457,4693,93,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,3943,343,3479,121,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,4660,306,4270,84,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,5518,310,5038,170,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,11803,1012,10419,372,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,15856,1379,13878,599,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,32440,3086,28393,961,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,9751,696,8778,277,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,37189,2987,33016,1186,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,3093,239,2798,56,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,3787,331,3350,106,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,6919,378,6365,176,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,24032,2490,20930,612,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,5868,902,4751,215,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,29519,4278,24776,465,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,5931,468,5220,243,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,7661,421,7032,208,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,4703,356,4237,110,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,3946,539,3248,159,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,4771,417,4277,77,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,2364,55,2298,11,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,33643,1318,31771,554,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2171,30,2096,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,18534,726,17577,231,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,22527,463,21984,80,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,3014,283,2694,37,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,3043,311,2696,36,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,5237,106,5078,53,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,9248,78,9050,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,11622,844,10737,41,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19523,357,18999,167,0,0,0,0,0,,
