SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,129,111,14,4,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,4555,3915,544,95,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,607,111,477,19,0,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,33,32,1,0,0,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,214,53,158,2,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,80,43,36,1,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,62,19,43,0,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,741,342,385,12,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,309,36,265,8,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,345,156,181,8,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,176,120,53,3,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,397,150,244,3,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,119,92,25,2,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,1436,323,1095,18,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,47,44,3,0,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,122,67,53,2,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,84,56,27,1,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,416,78,338,0,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,268,89,176,3,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,1,32,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,488,89,397,2,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,162,85,72,5,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,173,62,109,2,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,94,50,39,5,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,1206,148,1056,2,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,253,110,143,0,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,399,85,305,9,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,941,116,824,1,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,300,173,126,1,0,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,253,169,82,1,1,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,108,51,57,0,0,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,475,193,277,5,0,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,452,128,324,0,0,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,344,202,140,2,0,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,221,109,111,1,0,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,262,88,173,1,0,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,501,231,266,4,0,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,529,282,245,1,1,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,289,186,103,0,0,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,211,84,122,5,0,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,403,173,227,3,0,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,95,43,51,1,0,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,702,217,485,0,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,271,107,163,1,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,431,144,273,14,0,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,1536,486,973,76,1,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,566,124,414,28,0,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,5328,2723,2349,256,0,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,118,24,91,3,0,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,80,9,71,0,0,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,245,88,145,12,0,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,94,39,55,0,0,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,1094,494,544,54,2,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,66,7,58,1,0,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,123,20,102,1,0,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,270,28,241,1,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,3415,1265,1916,234,0,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,552,204,334,14,0,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,846,124,711,11,0,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,331,122,191,18,0,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,77658,28924,44170,4556,8,0,0,0,0,,
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,1468,309,1144,15,0,0,0,0,0,,
388,MH,Maharashtra,MH_Nanded,Nanded,344,100,231,13,0,0,0,0,0,,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,175,96,72,7,0,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,4226,1772,2232,222,0,0,0,0,0,,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,215,36,169,10,0,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,89,66,0,23,0,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,5858,3129,2621,108,0,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,99,19,76,4,0,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,22327,10305,11270,752,0,0,0,0,0,,
395,MH,Maharashtra,MH_Raigad,Raigad,4254,2023,2127,102,2,0,0,0,0,,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,595,133,435,27,0,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,376,148,217,11,0,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,1076,308,724,43,1,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,219,61,154,4,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,2651,912,1473,265,1,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,37630,21631,15042,956,1,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,19,6,12,1,0,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,102,28,71,3,0,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,285,72,203,10,0,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,0,0,0,0,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1,1,0,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,29,11,17,1,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1,0,1,0,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1,1,0,0,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,0,0,0,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,7,3,4,0,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,0,0,0,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,6,2,4,0,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,5,0,5,0,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1,1,0,0,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,80,22,58,0,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,38,34,4,0,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,129,71,58,0,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,39,23,16,0,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,89,37,52,0,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,3,1,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,87,60,27,0,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,81,64,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,136,117,19,0,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,24,6,18,0,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,32,17,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,103,82,21,0,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,176,144,32,0,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,14,1,13,0,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,53,30,23,0,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,150,132,18,0,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,16,1,14,1,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,4,1,3,0,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,29,0,29,0,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,44,2,41,1,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,26,9,17,0,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,114,17,94,3,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,57,16,41,0,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,223,85,138,0,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,2789,498,2194,97,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,398,11,364,23,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,56,3,53,0,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,59,30,27,2,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,40,11,29,0,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,25,4,20,1,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,220,24,186,10,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,179,38,135,6,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,30,0,30,0,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,15,5,9,1,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,368,83,282,3,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,30,6,23,1,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,41,0,38,3,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,4709,1028,3452,229,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,401,72,315,14,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,16,1,14,1,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,19,7,10,2,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,315,35,263,17,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,289,24,250,15,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,6,1,4,1,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,115,14,92,9,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,408,245,160,3,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,31,4,27,0,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,443,19,417,7,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,9,2,7,0,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,34,8,26,0,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,110,15,90,5,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,94,42,46,6,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,157,19,132,6,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,58,17,40,1,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,365,101,243,21,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,34,11,21,2,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,15,4,9,2,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,14,10,4,0,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,22,6,16,0,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,62,15,44,3,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,76,13,61,2,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,36,11,25,0,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,20,2,17,1,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,16,4,12,0,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,42,24,17,1,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,859,24,764,71,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,10,0,9,1,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,45,4,41,0,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,38,7,31,0,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,9,4,5,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,0,0,0,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,3,2,1,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,11,0,11,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,8,0,8,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,47,2,45,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,20,11,9,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,18,10,8,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,3,0,3,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,3,2,1,0,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,46,46,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,85,66,19,0,0,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,4,4,0,0,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,46,42,4,0,0,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,2,2,0,0,0,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1,1,0,0,0,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,63,63,0,0,0,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,165,159,6,0,0,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,2,2,0,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,30,30,0,0,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,10,10,0,0,0,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,5,5,0,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,1,1,0,0,0,0,0,0,0,Includes NDRF-ODRF returnees after West Bengal Amphan duty,
451,OR,Odisha,OR_Angul,Angul,69,16,53,0,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,183,33,150,0,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,351,72,278,1,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,97,40,56,1,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,232,12,220,0,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,42,2,40,0,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,574,116,453,5,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,57,16,41,0,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,80,24,56,0,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,435,223,212,0,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,1370,363,993,14,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,298,122,176,0,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,514,146,368,0,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,103,59,44,0,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,71,7,64,0,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,178,3,175,0,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,247,30,217,0,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,145,52,93,0,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,821,184,630,7,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,47,23,24,0,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,96,44,52,0,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,208,67,140,1,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,42,29,12,1,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,144,18,126,0,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,82,4,78,0,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,256,44,210,2,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,39,27,12,0,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,54,30,24,0,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,36,1,35,0,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,193,36,157,0,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,911,129,740,42,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,59,29,28,2,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,92,16,74,2,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,106,18,88,0,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,120,25,95,0,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,91,20,71,0,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,96,38,55,3,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,220,42,174,4,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,178,15,157,6,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,738,306,411,21,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,96,25,66,5,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,840,249,570,21,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,48,8,40,0,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,102,21,79,2,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,217,39,172,6,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,329,152,168,9,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,108,22,85,1,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,265,66,196,3,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,490,256,221,13,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,141,17,123,1,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,127,46,81,0,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,194,18,173,3,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,39,35,4,0,0,0,0,0,0,,
482,PY,Puducherry,PY_Mahe,Mahe,13,4,9,0,0,0,0,0,0,,
483,PY,Puducherry,PY_Puducherry,Puducherry,660,389,259,12,0,0,0,0,0,,
484,PY,Puducherry,PY_Yanam,Yanam,2,2,0,0,0,0,0,0,0,,
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,516,71,427,18,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,525,190,329,6,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,99,7,90,2,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,65,3,58,4,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,353,179,172,2,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,1630,326,1270,34,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,256,30,221,5,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,334,171,150,13,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,52,2,50,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,14,4,10,0,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,211,2,203,6,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,320,78,240,2,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,141,24,114,3,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,681,355,322,4,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,442,31,411,0,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,54,26,25,3,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,63,18,45,0,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,3318,575,2583,160,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,109,13,96,0,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,299,77,220,2,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,375,13,362,0,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,362,41,319,2,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,2793,386,2358,49,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,97,22,71,4,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,668,113,532,23,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,639,45,582,12,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,119,51,41,27,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,1093,130,954,9,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,16,2,13,1,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,245,42,202,1,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,105,33,66,6,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,556,95,455,6,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,491,172,314,5,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,201,1,199,1,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,703,47,653,3,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,28,16,12,0,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,1,1,0,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,38,12,26,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,21,10,11,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,,
576,TG,Telangana,TG_Adilabad,Adilabad,45,30,15,0,0,0,0,0,0,,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,27,23,4,0,0,0,0,0,0,,
578,TG,Telangana,TG_Hyderabad,Hyderabad,12541,12213,305,23,0,0,0,0,0,,
579,TG,Telangana,TG_Jagtial,Jagtial,20,18,2,0,0,0,0,0,0,,
