SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,23796,856,22585,355,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3196,53,3094,49,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2718,22,2675,21,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,2662,63,2546,53,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,5531,122,5318,91,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,5554,188,5278,88,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2445,25,2397,23,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3840,169,3617,54,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2104,28,2055,21,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,1624,27,1582,15,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2747,175,2534,38,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2495,93,2364,38,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,25315,569,24296,450,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,4082,72,3953,57,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,13675,29,13510,136,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,38856,185,38074,597,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,26259,192,25725,342,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,18260,257,17851,152,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,388386,7233,376835,4317,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,7256,41,7040,171,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,6776,80,6566,119,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,12971,222,12632,116,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,13684,119,13426,139,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,14270,160,14042,68,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,32884,299,31849,734,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,22027,112,21651,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,21866,108,21150,608,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,10907,19,10747,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,28006,230,27383,393,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,10960,16,10754,190,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,21083,196,20564,323,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,5742,99,5572,71,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,9710,125,9409,176,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,13879,67,13533,279,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,19432,147,19138,147,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,52394,442,50937,1015,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,14157,61,13938,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7381,35,7270,76,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,22044,207,21489,348,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,24535,343,23815,377,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,23059,75,22796,188,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,14228,74,13978,176,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,14189,72,13912,205,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,10584,26,10497,61,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,57329,3849,53219,240,21,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,83508,8591,74596,309,12,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,16532,2991,13519,19,3,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,39795,3587,35999,201,8,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,24160,1629,22442,85,4,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,59407,4757,54418,217,15,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,51248,7043,44053,149,3,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,86279,5274,80698,293,14,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,90820,4818,85650,342,10,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,48002,4876,42987,132,7,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,30499,5994,24447,56,2,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,81898,3284,77890,653,71,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,74534,5901,68298,327,8,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,16923,2608,14264,50,1,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2097,11,2043,43,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,7369,185,7100,84,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,0,0,0,0,0,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,69033,1754,66234,1044,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,10577,338,9887,347,5,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,20064,405,19276,381,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,47913,766,45921,1211,15,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,17071,323,16220,521,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,12700,469,11954,275,2,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,13628,520,12884,218,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,23245,613,22242,389,1,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,15645,228,15070,344,3,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,8507,185,8229,87,6,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,13819,364,13293,156,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,4184,104,3984,96,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,56124,486,54171,1447,20,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,12807,237,12228,341,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,49136,507,46966,1660,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,23308,380,22243,681,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,293436,9325,272134,11116,861,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,125232,4216,117794,3204,18,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,21339,411,20260,663,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,8193,473,7550,169,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,115259,1760,111599,1899,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,16854,207,16107,538,2,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,855,785,0,69,1,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,46722,294,45500,911,17,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,7598,151,7154,282,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,372655,13572,351280,7767,36,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,66308,507,64307,1487,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,11175,370,10426,377,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,50144,287,48085,1769,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,54568,790,52005,1763,10,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,6026,326,5539,160,1,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,53406,774,50853,1763,16,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,254457,10228,238593,5577,59,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,9506,243,8994,265,4,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,6812,141,6520,149,2,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,13806,363,13044,395,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,1,337,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,526,0,526,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,8264,135,8016,113,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,117,1,114,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1350,24,1324,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,197,0,196,1,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,198,3,193,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,57,0,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1709,14,1679,16,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,478,1,476,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,173,5,167,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2623,1222,1399,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1285,1205,58,22,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,348,335,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1411,1327,58,26,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5475,5250,150,75,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8540,8393,52,95,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,265,263,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,755,721,27,7,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,251,234,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,611,583,19,9,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,321,302,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,476,454,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1336,1298,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,276,262,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2264,2201,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,534,514,18,2,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,630,22,598,10,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1247,27,1207,13,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2009,26,1969,14,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1087,30,1040,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,3017,80,2923,14,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,2719,114,2581,24,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,3204,88,3047,69,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1458,22,1426,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,39281,1996,36708,577,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,846,4,815,27,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2019,56,1931,32,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,2668,54,2572,42,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,2639,151,2412,76,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,1821,50,1751,20,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,2756,71,2659,26,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,3840,91,3693,56,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,949,10,938,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,1451,61,1364,26,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,15922,322,15399,201,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2032,40,1958,34,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,3591,60,3471,60,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,54918,2977,51068,873,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,15514,473,14799,242,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,2368,110,2231,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,2134,48,2069,17,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,2239,38,2138,63,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,5073,177,4803,93,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1196,33,1153,10,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,2672,155,2484,33,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3198,18,3153,27,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,3413,64,3321,28,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,2926,114,2775,37,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,645,30,613,2,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1048,63,981,4,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,2349,65,2239,45,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,2273,105,2109,59,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,4417,276,4064,77,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,3808,95,3680,33,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,5022,181,4693,148,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,3281,97,3143,41,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,2665,92,2525,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,1486,33,1443,10,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,2919,63,2826,30,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,1699,76,1601,22,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1405,36,1355,14,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,3500,58,3413,29,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,1945,47,1885,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,1859,43,1790,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,1261,37,1197,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,4646,216,4328,102,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,1238,45,1177,16,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,3488,114,3313,61,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,2750,61,2682,7,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,94,2,92,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,19,3,16,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,22,0,22,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,286,4,282,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,318,8,310,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,392,16,376,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,82,0,82,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,35,0,35,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,28,1,27,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,178,3,174,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6399,76,6200,51,72,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,6,34,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,3713,70,3592,21,30,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,18,0,9,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,179,43,128,2,6,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,603,0,592,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,502,3,498,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,47,3,44,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,244,0,243,1,0,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,39,1,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8312,78,8234,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,10878,204,10637,37,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,8520,141,8340,39,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,12058,126,11833,99,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,10142,107,9995,40,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7403,22,7352,29,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2772,9,2752,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,28754,207,28405,142,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1276,14,1257,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5695,6,5660,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,3977,3,3941,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,21808,19,21535,254,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9078,38,9002,38,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,11959,114,11819,26,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,7488,70,7392,26,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,6305,33,6241,31,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,5924,3,5888,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9045,123,8893,29,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,7881,68,7776,37,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,52709,129,52247,333,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,7855,39,7800,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5222,12,5183,27,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,13908,102,13714,92,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,5806,15,5776,15,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6454,21,6387,46,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,7329,83,7219,27,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,13997,13,13864,120,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8367,17,8305,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,9349,156,9117,76,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4698,8,4669,21,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,14652,283,14199,170,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,14510,396,13561,553,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2277,53,2160,64,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,9126,192,8728,206,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,3859,63,3722,74,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,2505,30,2364,111,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,3841,50,3723,68,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,4524,36,4346,142,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,7935,142,7543,250,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,7730,103,7316,311,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,19927,373,18912,642,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,4731,98,4437,196,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,24773,336,23473,964,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,2390,42,2297,51,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,2743,47,2603,93,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,5724,149,5422,153,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,15753,236,15040,477,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,3336,90,3082,164,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,18184,1101,16744,339,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,4365,31,4134,200,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,2372,48,2241,83,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,3813,55,3662,96,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,2104,14,1986,104,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,3787,49,3676,62,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,1774,93,1673,8,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,30472,233,29721,518,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2099,9,2045,45,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,16525,371,15935,219,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,21442,386,20978,78,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,2138,186,1918,34,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,2481,240,2208,33,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,4944,117,4777,50,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,8979,84,8775,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,9642,392,9211,39,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18995,70,18759,166,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2876,208,2649,19,0,0,0,0,0,,
